站点代码,数据时间,气温,气压,相对湿度,风向,风速,降雨量,能见度
57493,20230404133517,30.3,1010.4,46,321,8.2,0.6,10107.6
57494,20230404133517,16.2,1018.8,94,81,14.2,1.4,10105.5
57545,20230404133517,19.5,1007.5,53,230,13.4,0.7,10282.5
57573,20230404133517,14.4,1024.9,19,347,12.5,1.3,10462.0
57581,20230404133517,32.5,1010.0,58,151,14.9,0.2,10044.0
57583,20230404133517,31.0,1000.2,72,310,6.5,1.2,10048.8
57595,20230404133517,0.4,1022.2,77,155,10.2,1.2,10357.2
58402,20230404133517,26.8,1007.6,89,187,12.5,1.4,10497.5
58407,20230404133517,23.0,1022.3,43,258,11.3,0.7,10033.2
58500,20230404133517,1.8,1019.0,27,238,10.7,1.3,10305.5
57554,20230404133517,1.5,1024.1,25,334,4.8,0.5,10041.2
57562,20230404133517,16.4,1018.9,40,252,10.3,1.1,10499.4
57574,20230404133517,11.2,1009.5,39,253,11.0,1.2,10258.8
57584,20230404133517,8.6,1011.3,86,230,14.0,0.3,10053.6
57642,20230404133517,20.3,1000.7,63,45,12.8,0.6,10026.5
57649,20230404133517,23.2,1010.4,82,124,12.1,0.0,10406.6
57655,20230404133517,32.3,1026.1,60,174,3.8,1.4,10056.0
57662,20230404133517,23.2,1017.3,44,183,1.4,0.4,10295.0
57669,20230404133517,17.5,1023.6,8,304,0.5,0.5,10349.0
57671,20230404133517,18.3,1021.4,42,17,4.9,1.4,10280.2
57673,20230404133517,9.5,1010.1,30,326,9.9,1.2,10409.2
57679,20230404133517,0.8,1006.6,93,157,1.7,0.3,10264.7
57682,20230404133517,1.0,1010.7,27,237,6.0,0.5,10395.9
57687,20230404133517,0.8,1012.1,24,191,1.6,0.4,10496.6
57745,20230404133517,28.2,1024.3,70,249,3.6,0.2,10208.1
57749,20230404133517,4.0,1010.4,40,46,12.5,1.1,10454.1
57752,20230404133517,32.8,1009.0,77,345,8.7,0.2,10408.7
57758,20230404133517,1.2,1015.0,58,273,9.8,0.0,10498.0
57761,20230404133517,5.5,1004.7,86,13,8.5,0.6,10105.7
57766,20230404133517,24.6,1011.2,10,241,4.8,0.9,10468.9
57774,20230404133517,17.6,1023.2,4,8,5.3,0.3,10311.4
57776,20230404133517,6.2,1009.9,9,228,12.6,0.5,10339.4
57779,20230404133517,30.8,1026.3,70,121,4.5,1.4,10198.8
57780,20230404133517,17.3,1020.5,50,266,7.4,0.2,10268.7
57841,20230404133517,3.5,1008.4,61,47,4.4,0.7,10250.6
57845,20230404133517,23.2,1023.5,62,139,3.1,0.9,10268.7
57853,20230404133517,10.3,1007.1,33,231,3.9,0.2,10409.7
57857,20230404133517,18.7,1003.5,52,18,2.7,1.2,10004.0
57860,20230404133517,2.3,1018.7,50,193,12.2,1.3,10468.5
57866,20230404133517,20.3,1009.9,89,37,6.9,0.1,10486.2
57872,20230404133517,8.0,1010.0,37,39,6.6,1.2,10252.8
57874,20230404133517,29.8,1011.9,68,143,8.7,1.4,10465.3
57889,20230404133517,18.0,1022.5,43,96,3.3,0.7,10071.6
57965,20230404133517,9.6,1018.2,67,245,7.7,1.1,10429.6
57972,20230404133517,2.1,1020.5,51,201,3.5,0.2,10367.3
57974,20230404133517,12.3,1008.9,56,32,13.3,1.5,10206.0
50936,20230404133517,25.0,1002.3,74,177,11.4,1.5,10160.6
50945,20230404133517,20.7,1008.9,99,204,6.1,1.3,10019.5
50948,20230404133517,29.2,1020.2,76,269,8.2,1.3,10024.9
50949,20230404133517,23.0,1024.9,55,45,12.3,0.6,10251.1
54041,20230404133517,15.7,1007.2,98,289,13.0,1.4,10162.1
54049,20230404133517,5.8,1018.1,72,83,14.5,1.3,10321.0
54063,20230404133517,21.9,1005.6,81,269,5.8,1.1,10202.1
54064,20230404133517,33.7,1021.8,33,243,14.7,0.6,10285.7
54142,20230404133517,15.9,1001.7,79,188,8.9,1.2,10395.7
54157,20230404133517,5.5,1015.3,76,246,13.6,1.0,10482.4
54161,20230404133517,21.0,1023.5,10,142,0.6,1.0,10273.3
54165,20230404133517,9.8,1023.9,34,100,8.4,1.3,10341.9
54171,20230404133517,28.2,1010.0,16,223,5.8,1.4,10280.0
54181,20230404133517,28.2,1013.9,42,29,2.2,0.9,10139.5
54186,20230404133517,27.7,1020.5,47,154,3.5,0.7,10339.0
54195,20230404133517,21.1,1011.1,32,91,5.1,0.0,10169.7
54260,20230404133517,20.7,1001.1,47,29,8.7,1.3,10207.0
54263,20230404133517,31.4,1010.2,57,306,3.1,0.2,10180.6
54266,20230404133517,23.5,1025.2,53,287,3.4,1.0,10160.9
54273,20230404133517,7.7,1009.9,3,216,1.1,0.5,10141.7
54276,20230404133517,19.4,1013.3,99,39,12.9,0.8,10394.5
54284,20230404133517,30.4,1001.2,46,157,6.5,0.9,10379.1
54285,20230404133517,17.5,1024.1,33,336,1.8,1.2,10118.7
54286,20230404133517,3.9,1003.6,90,287,9.5,0.3,10382.7
54292,20230404133517,30.7,1014.9,71,220,12.4,1.2,10132.3
54363,20230404133517,24.5,1026.4,93,214,7.1,0.9,10346.8
54374,20230404133517,27.2,1023.1,9,329,4.2,0.4,10097.4
54377,20230404133517,10.4,1002.6,22,98,6.4,0.2,10165.4
54386,20230404133517,23.4,1018.8,89,288,7.7,0.2,10327.4
58026,20230404133517,25.3,1020.8,13,118,4.2,0.1,10216.2
58027,20230404133517,4.2,1011.4,77,54,3.5,0.4,10015.0
58038,20230404133517,22.0,1001.1,41,153,0.2,0.1,10134.9
58040,20230404133517,28.5,1015.0,57,68,2.8,0.4,10199.7
58047,20230404133517,10.0,1009.9,37,90,3.2,0.1,10483.7
58130,20230404133517,5.1,1012.6,53,201,10.2,0.5,10255.7
58135,20230404133517,10.9,1008.5,43,230,9.2,0.7,10471.5
58138,20230404133517,6.8,1020.3,75,273,2.4,0.6,10330.0
58141,20230404133517,21.7,1019.3,90,218,8.2,0.9,10081.0
58143,20230404133517,21.7,1007.3,89,322,3.6,0.1,10082.0
58150,20230404133517,12.5,1003.7,32,171,13.9,0.1,10428.6
58158,20230404133517,17.1,1000.8,65,348,5.7,0.2,10108.7
58238,20230404133517,1.0,1001.2,87,65,10.2,0.3,10083.7
58241,20230404133517,26.8,1017.6,17,222,13.7,0.5,10228.4
58251,20230404133517,24.9,1006.3,80,356,2.2,1.4,10433.4
58252,20230404133517,26.4,1013.3,1,85,9.8,0.8,10398.9
58255,20230404133517,31.5,1021.1,71,190,13.0,0.8,10109.0
58259,20230404133517,5.5,1017.0,73,78,14.3,1.2,10207.3
58265,20230404133517,19.9,1026.0,17,26,9.5,0.8,10307.3
58343,20230404133517,28.2,1000.7,23,151,0.2,0.6,10192.3
58345,20230404133517,31.7,1021.9,6,0,4.7,0.3,10278.9
58354,20230404133517,21.4,1014.3,80,80,12.0,1.1,10285.0
58356,20230404133517,12.2,1001.6,52,356,13.9,0.0,10142.6
58358,20230404133517,26.1,1002.0,77,164,8.2,1.0,10222.1
57598,20230404133517,12.4,1008.5,16,268,11.4,0.4,10426.4
57696,20230404133517,11.9,1014.4,100,61,8.4,0.2,10188.5
57789,20230404133517,34.5,1008.1,34,69,2.5,0.0,10327.6
57793,20230404133517,26.0,1000.1,20,278,7.6,1.2,10422.9
57799,20230404133517,33.7,1014.8,42,236,12.3,0.4,10261.6
57894,20230404133517,34.0,1021.0,33,233,2.9,0.8,10098.4
57896,20230404133517,0.2,1009.4,49,129,9.8,0.9,10499.7
57993,20230404133517,10.5,1015.5,9,347,12.8,0.0,10352.1
58506,20230404133517,13.1,1024.0,93,18,13.0,0.1,10187.2
