站点代码,数据时间,气温,气压,相对湿度,风向,风速,降雨量,能见度
53915,20230404185921,12.3,1006.9,89,182,2.8,0.8,10093.8
53923,20230404185921,19.0,1024.1,48,120,12.3,0.8,10288.3
56074,20230404185921,17.8,1020.7,15,206,14.7,0.6,10392.7
56080,20230404185921,2.4,1025.7,17,134,9.1,0.6,10305.6
56093,20230404185921,4.2,1018.1,53,67,12.5,1.2,10308.1
56096,20230404185921,2.6,1003.9,19,61,5.2,0.9,10130.3
57014,20230404185921,19.7,1010.4,59,205,8.3,1.2,10364.9
57996,20230404185921,1.4,1002.4,60,351,1.6,0.7,10145.0
59072,20230404185921,34.9,1018.9,61,157,4.8,1.2,10324.8
59082,20230404185921,25.1,1012.0,26,259,7.1,0.8,10244.8
59087,20230404185921,1.6,1024.6,54,231,7.5,1.5,10120.7
59088,20230404185921,2.2,1003.7,33,351,8.4,0.7,10471.8
59096,20230404185921,22.4,1021.6,94,312,6.0,0.5,10277.4
59097,20230404185921,15.3,1014.3,35,214,7.5,0.0,10363.9
59107,20230404185921,17.3,1020.6,59,0,6.9,0.7,10392.5
59116,20230404185921,31.4,1021.7,41,228,6.6,1.2,10299.2
59117,20230404185921,3.9,1024.6,27,235,8.7,0.7,10298.0
59271,20230404185921,7.9,1018.5,18,240,14.3,0.0,10317.3
59278,20230404185921,22.4,1026.1,64,154,7.4,0.1,10327.3
59280,20230404185921,22.4,1015.7,60,70,11.6,0.7,10001.0
59287,20230404185921,24.5,1015.1,3,355,14.2,0.0,10093.8
59289,20230404185921,32.3,1009.8,58,202,7.3,0.3,10179.9
59293,20230404185921,22.6,1002.1,41,358,4.7,0.8,10192.6
59294,20230404185921,4.7,1012.7,92,316,11.6,0.6,10012.1
59298,20230404185921,13.9,1003.9,10,77,3.2,0.3,10357.1
59303,20230404185921,7.8,1015.5,95,237,9.0,0.7,10348.8
59304,20230404185921,7.3,1023.7,87,333,6.3,1.0,10263.5
59306,20230404185921,27.9,1018.7,28,155,1.2,1.5,10177.5
59310,20230404185921,4.8,1012.3,64,233,12.9,0.8,10163.1
59316,20230404185921,8.6,1013.4,87,207,12.6,0.4,10450.7
59317,20230404185921,11.7,1009.7,89,109,2.0,0.6,10128.9
59324,20230404185921,5.7,1014.7,38,20,8.7,0.8,10153.2
59456,20230404185921,10.6,1004.0,92,181,11.1,1.0,10393.4
59462,20230404185921,18.7,1006.9,29,326,1.5,0.2,10375.2
59478,20230404185921,26.7,1012.3,43,139,3.6,1.4,10317.0
59485,20230404185921,4.7,1012.6,55,3,6.0,1.5,10311.9
59488,20230404185921,3.7,1006.2,32,350,9.3,0.6,10248.9
59493,20230404185921,9.7,1018.6,83,68,6.2,0.7,10007.9
59501,20230404185921,32.7,1017.9,1,90,2.8,0.2,10191.8
59658,20230404185921,31.7,1007.4,70,74,8.2,1.5,10314.6
59663,20230404185921,20.2,1011.1,62,312,2.3,0.4,10183.9
59664,20230404185921,19.8,1023.8,31,176,10.1,1.3,10387.2
59673,20230404185921,28.3,1017.3,32,322,5.9,0.7,10099.8
59754,20230404185921,13.9,1010.7,46,15,10.1,0.6,10460.7
57947,20230404185921,21.6,1001.6,100,318,0.9,0.4,10402.6
57957,20230404185921,17.8,1022.1,17,133,12.6,0.7,10312.4
57958,20230404185921,6.6,1025.9,8,293,4.2,1.0,10279.8
59021,20230404185921,27.3,1016.9,5,323,10.1,0.6,10072.8
59023,20230404185921,18.0,1020.1,81,18,1.0,1.1,10258.0
59027,20230404185921,8.2,1016.8,39,134,9.9,1.1,10258.8
59037,20230404185921,0.7,1024.1,43,287,7.0,0.5,10233.0
59046,20230404185921,29.9,1021.1,42,347,11.7,0.9,10112.0
59058,20230404185921,22.6,1003.2,62,226,6.6,0.5,10434.9
59065,20230404185921,24.1,1022.2,86,267,11.5,1.1,10158.5
59209,20230404185921,6.5,1017.2,15,63,3.8,0.8,10424.0
59211,20230404185921,1.3,1016.4,57,204,10.2,0.1,10346.9
59218,20230404185921,25.7,1001.9,55,355,4.2,1.5,10019.4
59228,20230404185921,18.0,1009.5,90,356,3.2,1.4,10126.9
59242,20230404185921,9.1,1010.7,90,345,13.6,0.7,10315.2
59254,20230404185921,16.4,1007.5,65,87,2.6,1.2,10353.9
59265,20230404185921,22.6,1018.9,9,303,1.3,1.0,10175.9
59417,20230404185921,23.3,1016.2,72,87,9.2,0.0,10470.9
59431,20230404185921,30.6,1025.9,92,278,9.3,1.2,10428.4
59446,20230404185921,5.0,1016.3,58,178,5.3,0.9,10069.3
59453,20230404185921,28.1,1024.0,15,201,1.4,0.2,10101.2
59626,20230404185921,29.4,1001.8,67,67,12.2,0.1,10339.4
59631,20230404185921,2.7,1005.1,11,16,9.0,0.1,10361.5
59632,20230404185921,15.7,1007.3,71,307,7.3,0.7,10065.0
59644,20230404185921,28.3,1009.0,76,229,9.5,1.3,10325.4
59647,20230404185921,12.2,1019.8,91,1,0.4,0.0,10302.0
56691,20230404185921,7.8,1017.5,83,175,9.6,1.2,10296.6
56693,20230404185921,34.1,1023.0,19,316,13.1,1.2,10479.0
56792,20230404185921,14.1,1021.8,22,233,2.0,0.4,10172.6
56793,20230404185921,9.6,1009.3,17,209,5.1,0.2,10054.6
57606,20230404185921,7.9,1020.4,51,264,6.1,1.3,10270.2
57614,20230404185921,29.4,1021.2,76,201,7.5,0.5,10225.4
57625,20230404185921,16.7,1003.8,74,110,5.1,1.0,10356.4
57647,20230404185921,2.7,1009.7,91,60,13.2,1.1,10068.4
57707,20230404185921,21.8,1023.5,45,223,13.2,0.6,10385.9
57710,20230404185921,34.6,1002.4,12,305,10.9,1.4,10439.4
57712,20230404185921,15.1,1020.1,85,262,1.4,1.3,10447.1
57718,20230404185921,9.4,1001.3,1,92,9.7,1.1,10222.0
57722,20230404185921,13.7,1020.5,6,256,1.7,0.5,10425.9
57729,20230404185921,8.7,1009.4,40,207,2.5,1.4,10098.0
57731,20230404185921,11.9,1000.8,60,160,2.1,1.1,10340.7
57741,20230404185921,14.6,1024.7,20,85,10.7,1.5,10442.2
57803,20230404185921,31.8,1021.7,82,194,1.4,0.7,10404.5
57805,20230404185921,6.5,1026.0,15,15,8.6,0.1,10147.0
57806,20230404185921,22.3,1008.0,36,36,9.5,0.2,10421.8
57816,20230404185921,20.9,1006.6,32,173,4.5,0.6,10367.6
57825,20230404185921,25.1,1006.2,9,56,3.4,0.6,10104.4
57827,20230404185921,19.3,1011.3,46,13,12.3,1.5,10399.1
57832,20230404185921,10.5,1012.9,4,74,2.1,1.0,10348.3
57839,20230404185921,25.1,1014.1,92,172,7.7,1.5,10241.4
57840,20230404185921,12.2,1017.5,50,146,9.9,0.9,10303.1
57902,20230404185921,4.7,1018.1,26,85,8.4,0.3,10128.1
57906,20230404185921,14.8,1024.9,91,80,14.9,0.9,10093.2
57907,20230404185921,15.8,1016.0,69,309,7.1,0.4,10381.8
57910,20230404185921,17.9,1009.2,12,254,1.4,0.0,10130.6
57912,20230404185921,2.4,1011.3,84,240,2.1,0.0,10407.6
57916,20230404185921,10.3,1007.5,60,276,7.0,1.3,10266.1
57922,20230404185921,25.6,1025.5,35,43,13.0,0.6,10213.4
57926,20230404185921,18.8,1010.3,7,34,10.5,1.3,10469.3
57932,20230404185921,31.9,1026.0,82,226,10.0,0.4,10480.5
59758,20230404185921,12.1,1004.2,28,287,6.2,0.6,10251.7
59838,20230404185921,14.2,1015.2,84,335,3.2,1.3,10473.5
59845,20230404185921,27.2,1002.6,84,199,4.4,0.5,10140.4
59849,20230404185921,26.2,1010.9,7,194,8.9,1.2,10169.9
59855,20230404185921,12.0,1001.4,51,122,13.1,1.3,10279.9
59948,20230404185921,3.9,1016.0,38,100,5.2,1.3,10485.9
59954,20230404185921,30.5,1010.2,40,134,7.0,0.2,10085.3
59981,20230404185921,10.6,1000.9,51,17,12.3,0.1,10429.5
53399,20230404185921,24.0,1003.7,56,205,5.1,1.3,10363.7
53593,20230404185921,18.1,1006.6,62,121,10.3,0.7,10475.2
53698,20230404185921,32.7,1009.7,2,164,1.6,0.8,10139.4
53798,20230404185921,21.9,1019.5,76,82,7.9,0.6,10373.3
54308,20230404185921,28.4,1002.2,67,90,3.4,0.5,10046.1
54311,20230404185921,10.4,1015.0,47,132,6.8,0.0,10485.3
54401,20230404185921,10.5,1015.7,72,108,2.9,0.4,10146.2
54405,20230404185921,6.1,1014.2,28,334,13.2,1.1,10305.0
54423,20230404185921,12.2,1003.8,60,217,7.2,0.1,10126.7
54429,20230404185921,30.2,1004.8,15,325,2.8,0.0,10101.4
54436,20230404185921,2.8,1011.5,28,221,12.7,1.0,10006.7
54449,20230404185921,10.3,1016.3,28,156,9.0,0.6,10185.2
54518,20230404185921,17.5,1012.6,80,207,14.6,0.6,10478.9
54534,20230404185921,12.2,1011.1,44,46,6.6,1.3,10157.9
54535,20230404185921,21.3,1022.1,47,115,4.2,1.3,10084.1
54539,20230404185921,34.9,1011.9,20,280,4.7,1.4,10047.3
54602,20230404185921,2.7,1017.9,79,103,11.6,0.9,10272.2
54606,20230404185921,33.7,1025.0,7,323,11.8,0.9,10158.8
54618,20230404185921,1.0,1002.0,86,61,3.1,0.3,10247.3
54624,20230404185921,29.8,1016.2,47,295,8.3,0.5,10166.5
54705,20230404185921,7.6,1002.5,16,11,7.1,0.9,10305.1
53898,20230404185921,14.2,1006.0,37,262,0.7,1.4,10368.8
53986,20230404185921,7.2,1015.5,99,233,0.7,0.0,10143.3
57051,20230404185921,9.5,1012.4,77,194,12.8,1.0,10126.4
57067,20230404185921,7.9,1004.6,89,333,5.8,1.1,10477.8
57071,20230404185921,6.9,1005.8,51,39,0.5,1.0,10351.2
57077,20230404185921,30.1,1026.4,11,301,2.9,0.8,10481.9
57083,20230404185921,29.4,1023.6,55,37,11.8,1.4,10339.9
57084,20230404185921,14.1,1001.6,5,30,9.7,0.0,10335.8
57089,20230404185921,0.9,1001.2,21,186,4.7,0.6,10070.5
57091,20230404185921,26.0,1012.3,31,57,4.7,1.2,10458.1
57156,20230404185921,25.5,1013.1,19,277,14.9,0.4,10267.8
57178,20230404185921,30.6,1008.2,38,266,10.8,0.9,10433.8
57181,20230404185921,12.5,1006.5,84,314,8.2,1.5,10248.4
57193,20230404185921,3.1,1018.5,11,3,14.3,1.2,10036.1
57285,20230404185921,7.3,1015.6,64,281,13.4,0.1,10439.9
57290,20230404185921,15.7,1010.0,34,93,10.7,0.3,10328.1
57297,20230404185921,13.8,1020.4,48,306,5.0,1.0,10301.4
58005,20230404185921,15.3,1021.3,94,22,1.8,1.5,10151.4
58111,20230404185921,8.0,1023.0,3,223,2.6,0.9,10448.6
58208,20230404185921,22.7,1004.6,65,158,10.6,0.1,10496.1
50136,20230404185921,5.3,1000.7,23,353,3.7,0.9,10036.0
50246,20230404185921,10.5,1000.8,53,121,4.1,0.1,10175.9
50247,20230404185921,27.0,1022.2,86,332,14.8,1.5,10427.4
50349,20230404185921,33.1,1005.2,6,251,10.8,1.3,10481.6
50353,20230404185921,24.5,1013.0,93,172,4.3,0.6,10170.3
50442,20230404185921,27.2,1018.2,31,339,9.0,1.0,10437.2
50468,20230404185921,0.4,1012.2,77,85,8.6,0.6,10334.3
50557,20230404185921,25.8,1000.1,99,273,6.0,1.1,10062.6
50564,20230404185921,27.6,1005.9,46,7,9.4,0.1,10003.8
50656,20230404185921,34.1,1018.3,90,269,9.0,1.1,10470.0
50658,20230404185921,24.7,1006.9,82,296,3.8,0.1,10211.9
50674,20230404185921,28.0,1020.8,33,231,7.7,0.6,10223.5
50739,20230404185921,26.3,1018.0,81,358,10.9,0.9,10296.0
50742,20230404185921,19.1,1018.9,65,153,11.9,0.2,10093.5
50745,20230404185921,29.4,1025.0,4,343,2.9,0.4,10195.7
50756,20230404185921,7.4,1025.5,75,4,7.1,0.6,10099.8
50758,20230404185921,31.3,1006.3,84,45,12.3,0.7,10339.4
50774,20230404185921,24.1,1022.0,89,277,10.6,0.1,10413.0
50778,20230404185921,9.0,1000.1,46,186,3.6,0.4,10011.9
50788,20230404185921,19.9,1014.1,42,57,3.3,0.7,10028.4
50844,20230404185921,14.3,1020.8,41,4,1.3,0.3,10310.1
50853,20230404185921,8.5,1014.8,86,180,8.0,0.6,10123.9
50854,20230404185921,23.1,1002.3,93,231,14.4,0.5,10321.7
50862,20230404185921,34.0,1000.1,32,350,7.9,1.2,10024.7
50873,20230404185921,9.2,1005.2,74,89,11.7,1.4,10425.2
50877,20230404185921,10.4,1015.6,17,169,8.0,0.5,10283.2
50888,20230404185921,21.4,1009.6,5,347,1.4,0.0,10497.7
50950,20230404185921,32.4,1011.6,61,143,7.9,1.5,10378.8
50953,20230404185921,11.7,1013.2,86,272,10.9,0.3,10362.9
50955,20230404185921,19.7,1017.7,20,20,11.8,1.5,10214.6
50963,20230404185921,29.2,1010.1,24,253,12.2,1.1,10406.8
50968,20230404185921,27.8,1011.6,23,287,1.4,0.6,10039.5
50973,20230404185921,28.2,1003.7,89,282,4.5,0.9,10394.2
50978,20230404185921,27.4,1001.4,73,73,1.3,0.3,10476.2
50983,20230404185921,11.1,1020.4,28,14,7.0,0.6,10429.0
54094,20230404185921,32.1,1011.2,8,291,5.8,1.4,10140.2
54096,20230404185921,5.2,1017.6,26,217,14.6,1.3,10253.2
57251,20230404185921,5.9,1025.9,51,187,7.5,0.2,10491.7
57256,20230404185921,5.0,1024.4,27,33,4.5,0.5,10080.9
57259,20230404185921,26.2,1023.8,56,329,14.0,0.6,10083.8
57265,20230404185921,6.4,1011.3,77,44,11.5,0.1,10340.9
57278,20230404185921,19.6,1001.0,18,174,10.6,0.8,10253.3
57279,20230404185921,26.5,1015.2,35,322,5.8,0.1,10358.6
57355,20230404185921,15.4,1008.8,56,90,12.6,1.4,10365.8
57358,20230404185921,17.7,1006.6,26,268,2.5,0.9,10438.7
57359,20230404185921,16.1,1010.9,91,85,12.1,0.7,10427.0
57363,20230404185921,14.0,1013.7,13,161,12.2,0.3,10210.9
57378,20230404185921,4.8,1023.0,32,156,13.0,1.0,10058.9
57381,20230404185921,28.1,1022.8,91,357,2.4,1.1,10164.4
57395,20230404185921,13.0,1009.0,43,271,2.5,0.8,10189.8
57399,20230404185921,21.9,1008.2,8,216,6.9,1.2,10096.0
57439,20230404185921,1.5,1025.7,25,116,2.9,0.3,10440.3
57445,20230404185921,14.4,1010.8,71,18,14.1,0.9,10329.9
57447,20230404185921,11.5,1024.5,47,207,10.3,0.4,10024.9
57458,20230404185921,11.1,1001.8,8,168,11.7,1.1,10031.3
57461,20230404185921,34.2,1016.5,46,302,5.4,1.4,10405.4
57476,20230404185921,22.2,1022.2,71,166,12.1,0.8,10362.4
57482,20230404185921,3.7,1006.2,66,150,14.0,1.1,10479.3
57483,20230404185921,9.0,1013.3,62,183,7.6,0.8,10328.5
57493,20230404185921,15.7,1023.5,61,102,2.2,0.9,10380.0
57494,20230404185921,6.2,1017.7,75,345,0.5,0.8,10158.3
57545,20230404185921,29.4,1004.8,82,140,9.8,1.0,10020.8
57573,20230404185921,14.5,1012.6,74,271,1.4,1.4,10495.7
57581,20230404185921,1.4,1025.9,58,178,4.2,0.5,10442.4
57583,20230404185921,19.4,1005.5,89,5,5.2,0.2,10297.2
57595,20230404185921,5.5,1001.3,75,295,14.7,1.5,10331.1
58402,20230404185921,27.2,1004.0,52,325,11.6,0.8,10033.8
58407,20230404185921,19.2,1024.5,23,116,11.6,1.5,10171.3
58500,20230404185921,15.6,1000.9,88,27,7.6,1.1,10293.7
57554,20230404185921,19.8,1009.5,35,290,4.8,1.3,10336.1
57562,20230404185921,0.4,1014.8,6,184,2.6,1.2,10222.2
57574,20230404185921,9.1,1023.9,46,175,9.6,1.1,10211.0
57584,20230404185921,1.3,1014.6,19,205,5.2,0.9,10131.2
57642,20230404185921,26.3,1012.9,77,38,12.4,0.7,10303.4
57649,20230404185921,18.2,1014.1,79,22,4.6,1.5,10012.0
57655,20230404185921,21.0,1008.4,97,275,7.8,0.6,10309.4
57662,20230404185921,16.0,1009.3,47,162,6.4,0.8,10479.8
57669,20230404185921,14.6,1016.0,21,56,10.9,0.0,10263.9
57671,20230404185921,24.4,1012.8,56,91,8.9,0.1,10045.8
57673,20230404185921,2.5,1003.9,53,298,6.3,0.5,10114.4
57679,20230404185921,13.5,1018.0,69,248,0.8,1.4,10238.1
57682,20230404185921,21.5,1003.4,79,181,0.9,0.2,10259.9
57687,20230404185921,29.0,1002.0,46,28,1.4,1.2,10446.7
57745,20230404185921,27.1,1023.6,6,89,0.5,0.9,10484.7
57749,20230404185921,29.9,1014.8,26,81,10.3,0.1,10033.6
57752,20230404185921,25.1,1012.3,93,79,9.9,0.6,10023.7
57758,20230404185921,20.5,1017.7,23,1,12.5,1.5,10290.4
57761,20230404185921,9.1,1005.5,14,234,0.8,1.4,10281.2
57766,20230404185921,25.6,1018.9,37,13,3.8,0.1,10376.3
57774,20230404185921,16.0,1015.6,77,357,12.4,1.3,10203.5
57776,20230404185921,2.0,1008.8,30,324,1.8,0.3,10059.9
57779,20230404185921,21.8,1007.6,12,12,14.3,0.0,10249.1
57780,20230404185921,17.8,1003.4,15,74,12.5,0.2,10102.1
57841,20230404185921,16.0,1016.6,94,139,2.7,0.6,10362.2
57845,20230404185921,34.0,1012.3,66,97,13.6,1.4,10343.2
57853,20230404185921,1.3,1002.9,32,177,2.2,1.4,10133.3
57857,20230404185921,5.7,1022.8,61,316,1.4,1.4,10424.9
57860,20230404185921,6.2,1026.2,82,85,14.3,1.1,10330.2
57866,20230404185921,22.4,1017.4,34,13,4.4,1.4,10325.5
57872,20230404185921,3.3,1020.6,66,245,14.7,0.0,10482.7
57874,20230404185921,24.8,1007.3,17,125,1.1,0.8,10092.0
57889,20230404185921,3.5,1015.2,37,196,2.9,0.6,10289.7
57965,20230404185921,24.2,1026.2,39,176,9.8,1.1,10397.9
57972,20230404185921,31.3,1005.6,74,344,6.9,0.2,10113.5
57974,20230404185921,0.0,1018.1,97,228,7.9,0.0,10294.3
50936,20230404185921,23.9,1011.0,81,49,4.4,1.2,10093.9
50945,20230404185921,29.1,1014.6,11,290,13.5,0.0,10273.5
50948,20230404185921,29.1,1003.1,70,307,9.4,1.4,10260.6
50949,20230404185921,34.0,1023.5,14,132,6.8,1.3,10420.3
54041,20230404185921,21.2,1001.3,47,163,1.5,0.6,10008.4
54049,20230404185921,19.5,1020.5,54,306,3.1,1.5,10351.3
54063,20230404185921,12.9,1020.1,36,294,3.7,0.0,10196.5
54064,20230404185921,31.5,1000.8,39,25,13.0,1.5,10470.9
54142,20230404185921,1.9,1016.5,51,301,3.8,0.0,10224.4
54157,20230404185921,23.1,1001.0,61,316,12.2,0.5,10198.7
54161,20230404185921,2.2,1015.5,91,304,14.6,0.2,10459.5
54165,20230404185921,30.2,1015.4,14,248,13.5,0.7,10370.0
54171,20230404185921,28.9,1001.6,96,216,12.1,0.5,10054.1
54181,20230404185921,13.4,1016.0,14,318,7.2,0.1,10158.8
54186,20230404185921,0.2,1013.0,89,302,7.3,1.0,10252.0
54195,20230404185921,24.4,1013.3,58,87,4.5,0.6,10264.3
54260,20230404185921,14.4,1009.0,46,287,3.2,0.8,10022.5
54263,20230404185921,30.6,1005.4,82,357,3.6,0.3,10165.9
54266,20230404185921,32.6,1007.2,70,317,11.3,0.5,10445.0
54273,20230404185921,3.7,1007.5,87,29,4.8,1.5,10128.8
54276,20230404185921,2.8,1000.6,49,107,4.1,1.3,10095.9
54284,20230404185921,15.2,1016.5,40,151,7.4,0.0,10256.9
54285,20230404185921,21.4,1001.2,85,324,4.2,1.3,10143.9
54286,20230404185921,12.3,1005.0,94,25,10.5,1.5,10095.8
54292,20230404185921,33.4,1009.9,28,163,9.2,0.8,10082.5
54363,20230404185921,29.1,1013.4,58,191,5.5,1.2,10069.1
54374,20230404185921,22.3,1023.1,44,194,4.0,1.1,10259.8
54377,20230404185921,6.7,1011.1,5,19,5.1,0.5,10029.4
54386,20230404185921,17.8,1007.6,44,286,10.2,0.6,10203.9
58026,20230404185921,25.5,1003.8,52,103,1.8,0.1,10345.7
58027,20230404185921,14.9,1021.9,42,28,3.2,0.0,10263.0
58038,20230404185921,25.0,1024.5,26,27,5.1,0.5,10121.7
58040,20230404185921,28.0,1021.3,84,213,0.6,0.6,10264.7
58047,20230404185921,14.2,1011.1,1,296,9.9,0.4,10281.7
58130,20230404185921,10.6,1004.7,86,46,2.6,0.2,10270.9
58135,20230404185921,6.3,1010.7,63,304,2.7,1.5,10361.0
58138,20230404185921,20.8,1004.6,91,144,9.9,1.4,10113.2
58141,20230404185921,21.4,1020.4,82,95,5.5,1.3,10112.1
58143,20230404185921,9.3,1014.7,63,316,5.4,0.3,10261.7
58150,20230404185921,22.6,1021.6,31,334,9.0,0.0,10051.6
58158,20230404185921,12.8,1024.8,74,271,0.4,0.4,10371.0
58238,20230404185921,17.9,1008.2,37,330,4.8,1.3,10259.5
58241,20230404185921,11.6,1020.3,1,333,14.2,0.6,10095.9
58251,20230404185921,28.5,1026.3,17,52,9.1,0.2,10175.8
58252,20230404185921,5.0,1017.5,61,142,7.6,0.9,10480.8
58255,20230404185921,25.4,1002.6,41,154,4.3,0.0,10106.3
58259,20230404185921,30.9,1021.8,74,38,10.1,0.5,10195.9
58265,20230404185921,27.3,1006.7,5,72,0.1,0.1,10333.5
58343,20230404185921,34.1,1012.9,7,236,11.2,0.6,10437.1
58345,20230404185921,17.0,1025.2,84,118,5.5,1.1,10301.2
58354,20230404185921,1.3,1012.9,50,115,5.2,0.3,10213.4
58356,20230404185921,28.3,1009.3,9,88,13.8,0.8,10028.8
58358,20230404185921,20.0,1015.0,70,253,5.5,1.2,10096.8
57598,20230404185921,29.9,1021.4,93,107,4.8,0.4,10077.1
57696,20230404185921,2.1,1023.8,31,277,5.7,0.8,10369.5
57789,20230404185921,23.3,1011.7,50,208,0.7,0.5,10375.7
57793,20230404185921,26.3,1005.6,63,328,10.7,0.7,10291.7
57799,20230404185921,22.9,1024.1,37,103,5.6,1.2,10144.3
57894,20230404185921,34.2,1005.6,68,192,1.0,1.4,10288.8
57896,20230404185921,12.5,1021.7,74,33,14.1,0.6,10347.5
57993,20230404185921,6.4,1022.6,71,308,0.3,1.2,10202.5
58506,20230404185921,1.2,1006.8,11,196,2.9,0.2,10357.5
