站点代码,数据时间,气温,气压,相对湿度,风向,风速,降雨量,能见度
57574,20230407131208,8.1,1018.9,50,336,0.9,1.2,10293.6
57584,20230407131208,26.8,1001.4,96,95,5.9,1.1,10302.8
57642,20230407131208,5.9,1005.4,52,90,0.5,0.6,10405.6
57649,20230407131208,26.9,1004.6,56,26,4.9,0.9,10320.5
57655,20230407131208,4.7,1006.4,84,270,9.5,0.0,10073.3
57662,20230407131208,5.4,1023.6,6,213,7.1,1.3,10405.8
57669,20230407131208,19.1,1020.2,98,338,8.3,0.1,10346.7
57671,20230407131208,5.3,1019.1,52,230,0.2,1.4,10277.4
57673,20230407131208,32.2,1014.0,7,43,1.7,1.4,10398.2
57679,20230407131208,13.3,1020.8,53,179,6.5,0.1,10083.3
57682,20230407131208,14.0,1022.2,13,70,9.4,0.1,10402.3
57687,20230407131208,14.5,1025.5,89,189,14.3,1.1,10184.3
57745,20230407131208,26.6,1019.0,50,271,9.7,0.7,10143.7
57749,20230407131208,10.2,1015.6,69,227,13.2,1.2,10140.9
57752,20230407131208,16.7,1011.7,63,197,9.4,0.2,10301.2
57758,20230407131208,1.3,1022.2,8,320,9.8,1.5,10013.3
57761,20230407131208,1.1,1020.3,55,131,14.0,1.5,10325.9
57766,20230407131208,14.5,1016.2,79,202,11.6,1.0,10249.7
57774,20230407131208,15.2,1016.8,32,47,10.5,0.9,10298.0
57776,20230407131208,21.7,1007.1,92,12,0.9,0.2,10288.6
57779,20230407131208,24.0,1026.2,8,332,13.7,0.5,10208.1
57780,20230407131208,19.7,1003.1,40,358,3.0,0.9,10191.1
57841,20230407131208,10.1,1017.2,7,334,4.0,0.1,10259.5
57845,20230407131208,1.4,1012.8,26,329,10.6,0.0,10266.3
57853,20230407131208,29.2,1022.5,7,154,1.9,0.5,10014.0
57857,20230407131208,25.6,1009.4,24,127,9.2,1.0,10291.8
57860,20230407131208,1.8,1005.8,30,119,0.0,1.1,10218.0
57866,20230407131208,26.7,1008.5,60,72,1.0,1.3,10434.0
57872,20230407131208,15.2,1017.7,84,292,7.8,0.1,10007.8
57874,20230407131208,28.0,1011.0,38,66,12.9,1.2,10271.9
57889,20230407131208,12.1,1025.1,51,337,10.9,1.2,10185.8
57965,20230407131208,27.6,1021.5,87,217,14.0,1.0,10000.7
57972,20230407131208,2.7,1023.8,92,259,9.0,1.0,10254.9
57974,20230407131208,3.1,1024.2,62,168,2.2,1.1,10128.7
50936,20230407131208,17.1,1023.8,21,148,9.2,0.2,10446.0
50945,20230407131208,19.2,1009.7,46,295,2.0,0.4,10244.7
50948,20230407131208,23.5,1016.0,23,63,11.3,1.3,10442.0
50949,20230407131208,31.2,1008.9,86,326,10.6,1.4,10236.4
54041,20230407131208,28.0,1003.4,73,145,6.3,1.2,10401.0
54049,20230407131208,28.7,1023.0,91,198,1.7,1.5,10486.2
54063,20230407131208,5.5,1024.4,47,190,4.9,0.0,10239.3
54064,20230407131208,25.0,1022.3,100,192,2.4,0.8,10047.3
54142,20230407131208,24.6,1013.9,97,4,8.4,0.4,10146.0
54157,20230407131208,14.1,1009.8,15,264,3.0,1.2,10277.6
54161,20230407131208,4.7,1010.6,41,137,11.3,1.1,10366.1
54165,20230407131208,26.8,1024.4,57,159,9.5,1.1,10463.8
54171,20230407131208,24.9,1002.6,2,324,7.7,0.9,10058.1
54181,20230407131208,6.5,1017.2,22,330,8.2,0.7,10118.0
54186,20230407131208,12.1,1013.6,82,212,8.5,0.5,10130.7
54195,20230407131208,3.9,1001.5,41,262,7.0,0.0,10437.9
54260,20230407131208,7.0,1014.8,97,58,4.6,0.1,10024.8
54263,20230407131208,16.5,1011.6,16,337,11.6,1.3,10364.0
54266,20230407131208,16.8,1025.1,15,101,1.8,0.7,10187.1
54273,20230407131208,29.6,1003.8,27,173,8.1,1.0,10189.1
54276,20230407131208,0.8,1014.6,62,150,11.9,0.5,10426.7
54284,20230407131208,33.7,1001.7,4,122,0.5,1.5,10186.6
54285,20230407131208,13.0,1026.0,28,72,13.6,1.3,10107.1
54286,20230407131208,14.9,1008.0,11,263,1.0,0.4,10439.6
54292,20230407131208,22.1,1005.4,85,166,12.0,0.1,10410.9
54363,20230407131208,6.3,1013.9,78,200,1.3,1.2,10409.9
54374,20230407131208,0.1,1000.3,35,192,6.5,1.3,10387.7
54377,20230407131208,26.9,1003.1,2,272,9.8,0.3,10264.5
54386,20230407131208,12.9,1022.4,93,252,5.5,1.2,10366.2
58026,20230407131208,29.6,1019.5,20,330,3.2,1.2,10365.7
58027,20230407131208,34.6,1010.0,86,176,8.6,1.1,10484.0
58038,20230407131208,30.8,1013.4,78,307,14.2,1.5,10322.3
58040,20230407131208,12.0,1010.9,97,310,9.6,0.8,10314.9
58047,20230407131208,26.3,1000.9,6,101,4.6,0.4,10269.1
58130,20230407131208,1.3,1017.9,87,288,5.6,0.7,10349.2
58135,20230407131208,18.2,1013.4,58,248,2.8,0.3,10435.3
58138,20230407131208,14.9,1023.3,76,132,11.2,0.3,10386.5
58141,20230407131208,20.9,1010.9,18,14,3.5,0.2,10311.9
58143,20230407131208,34.8,1005.0,51,2,2.4,0.4,10245.4
58150,20230407131208,33.9,1012.1,39,27,10.5,1.2,10126.2
58158,20230407131208,13.7,1005.3,31,347,0.3,1.4,10499.7
58238,20230407131208,11.6,1010.6,35,308,14.7,1.5,10123.2
58241,20230407131208,21.2,1008.5,42,226,7.7,1.5,10360.7
58251,20230407131208,13.1,1017.4,23,83,4.5,0.8,10291.2
58252,20230407131208,10.4,1020.8,38,140,9.3,0.8,10381.6
58255,20230407131208,21.6,1018.8,20,234,6.1,0.1,10274.8
58259,20230407131208,20.1,1000.6,89,323,13.3,1.3,10121.5
58265,20230407131208,8.7,1019.1,90,333,1.0,1.5,10175.9
58343,20230407131208,8.4,1005.9,12,341,3.4,0.1,10418.1
58345,20230407131208,4.7,1023.9,54,36,4.9,0.1,10398.8
58354,20230407131208,10.5,1008.0,37,243,3.9,1.2,10010.0
58356,20230407131208,0.4,1018.9,29,45,3.8,0.6,10206.8
58358,20230407131208,30.9,1023.3,100,238,10.9,1.1,10214.2
57598,20230407131208,23.7,1008.2,26,354,8.3,1.4,10437.5
57696,20230407131208,32.4,1011.8,46,346,13.6,0.9,10338.0
57789,20230407131208,1.6,1008.7,42,9,7.1,0.9,10296.8
57793,20230407131208,9.4,1013.1,38,60,7.5,1.2,10387.7
57799,20230407131208,4.0,1021.9,91,140,6.1,1.1,10218.1
57894,20230407131208,16.2,1022.5,10,268,0.1,0.2,10240.9
57896,20230407131208,23.0,1005.9,98,64,0.1,0.2,10313.3
57993,20230407131208,14.9,1000.9,1,286,5.1,0.9,10499.1
58506,20230407131208,34.3,1011.0,18,354,2.7,1.1,10400.0
